# header:
#   title: "Cf250 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 98
#   A: 250
#   nuclide: "Cf250"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.9661E-05
   67   2.4563E-05
   68   2.9482E-05
   69   3.7351E-05
   70   4.9177E-05
   71   5.8956E-05
   72   7.8607E-05
   73   9.8761E-05
   74   1.2774E-04
   75   1.6704E-04
   76   1.9718E-04
   77   2.5549E-04
   78   3.2422E-04
   79   4.2246E-04
   80   5.0071E-04
   81   6.8843E-04
   82   8.9663E-04
   83   9.6515E-04
   84   1.5269E-03
   85   2.3023E-03
   86   2.8195E-03
   87   2.8279E-03
   88   3.4027E-03
   89   4.8223E-03
   90   5.2223E-03
   91   5.6763E-03
   92   7.6622E-03
   93   9.2933E-03
   94   1.1554E-02
   95   1.4886E-02
   96   1.5353E-02
   97   1.5841E-02
   98   2.4673E-02
   99   3.2939E-02
  100   3.5718E-02
  101   4.0090E-02
  102   4.9566E-02
  103   5.3034E-02
  104   6.4639E-02
  105   6.6037E-02
  106   6.8265E-02
  107   7.2705E-02
  108   6.9389E-02
  109   6.3310E-02
  110   5.9519E-02
  111   4.9317E-02
  112   4.0952E-02
  113   3.5107E-02
  114   2.4696E-02
  115   2.0497E-02
  116   1.1915E-02
  117   4.9388E-03
  118   1.9654E-03
  119   1.1792E-03
  120   5.8962E-04
  121   2.7037E-04
  122   1.9654E-04
  123   1.8672E-04
  124   1.8796E-04
  125   2.1287E-04
  126   4.3945E-04
  127   1.1310E-03
  128   2.1492E-03
  129   3.9677E-03
  130   8.8012E-03
  131   1.7048E-02
  132   2.4597E-02
  133   3.9039E-02
  134   4.1525E-02
  135   4.6439E-02
  136   4.8449E-02
  137   5.5481E-02
  138   5.7723E-02
  139   6.2028E-02
  140   5.2486E-02
  141   5.8497E-02
  142   6.5315E-02
  143   5.5735E-02
  144   4.7439E-02
  145   4.9497E-02
  146   4.4495E-02
  147   3.8145E-02
  148   3.4586E-02
  149   3.2590E-02
  150   2.3673E-02
  151   2.0718E-02
  152   1.5741E-02
  153   1.2151E-02
  154   8.3670E-03
  155   6.8398E-03
  156   5.0810E-03
  157   4.1038E-03
  158   3.4199E-03
  159   2.5405E-03
  160   2.1561E-03
  161   1.6611E-03
  162   1.2702E-03
  163   1.0748E-03
  164   7.8177E-04
  165   6.2964E-04
  166   5.0808E-04
  167   4.0061E-04
  168   3.2244E-04
  169   2.4427E-04
  170   2.0540E-04
  171   1.5634E-04
  172   1.2703E-04
