# header:
#   title: "Fm256 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 100
#   A: 256
#   nuclide: "Fm256"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   5.3762E-05
    2   1.6430E-05
    3   2.3441E-04
    4   3.6069E-03
    6   5.2587E-05
    7   1.3329E-06
    8   1.5280E-06
    9   8.1645E-07
   10   7.9197E-07
   66   1.0072E-06
   67   1.6227E-06
   68   2.1983E-06
   69   3.0235E-06
   70   4.0262E-06
   71   5.2331E-06
   72   7.0456E-06
   73   1.0039E-05
   74   1.3113E-05
   75   1.8103E-05
   76   2.5182E-05
   77   3.4118E-05
   78   4.6303E-05
   79   7.0396E-05
   80   9.0574E-05
   81   1.1606E-04
   82   1.6158E-04
   83   2.2096E-04
   84   3.0543E-04
   85   4.0088E-04
   86   5.4533E-04
   87   7.4699E-04
   88   1.1070E-03
   89   1.5108E-03
   90   2.0144E-03
   91   2.4093E-03
   92   3.0286E-03
   93   4.0197E-03
   94   5.2395E-03
   95   6.6431E-03
   96   7.4318E-03
   97   7.7516E-03
   98   9.9715E-03
   99   1.2043E-02
  100   1.4907E-02
  101   1.8061E-02
  102   2.0035E-02
  103   2.2035E-02
  104   2.7092E-02
  105   3.1027E-02
  106   3.6046E-02
  107   4.5063E-02
  108   5.2094E-02
  109   5.3989E-02
  110   5.6048E-02
  111   5.4154E-02
  112   5.6090E-02
  113   5.9367E-02
  114   6.0100E-02
  115   5.8242E-02
  116   5.6051E-02
  117   4.7009E-02
  118   4.0066E-02
  119   3.2118E-02
  120   3.0476E-02
  121   2.7111E-02
  122   1.7806E-02
  123   9.0588E-03
  124   4.5456E-03
  125   4.4161E-03
  126   3.9262E-03
  127   4.2795E-03
  128   5.6897E-03
  129   8.0526E-03
  130   1.5630E-02
  131   2.5291E-02
  132   4.0111E-02
  133   3.8151E-02
  134   4.0886E-02
  135   6.1915E-02
  136   4.8090E-02
  137   5.0558E-02
  138   5.2612E-02
  139   6.0793E-02
  140   5.9421E-02
  141   5.7394E-02
  142   5.2556E-02
  143   4.8640E-02
  144   4.4754E-02
  145   3.8910E-02
  146   3.4048E-02
  147   3.1124E-02
  148   2.6949E-02
  149   2.6451E-02
  150   2.2157E-02
  151   2.0434E-02
  152   1.6364E-02
  153   1.3479E-02
  154   1.0591E-02
  155   8.3461E-03
  156   7.1957E-03
  157   5.1863E-03
  158   3.9835E-03
  159   3.0349E-03
  160   2.2796E-03
  161   1.6123E-03
  162   1.1381E-03
  163   7.9660E-04
  164   5.6921E-04
  165   4.3315E-04
  166   3.2365E-04
  167   2.4659E-04
  168   1.8969E-04
  169   1.3277E-04
  170   9.4895E-05
  171   7.0188E-05
  172   4.7422E-05
