# header:
#   title: "Am243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 95
#   A: 243
#   nuclide: "Am243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 140
## A    Yield
##      %/fission
    1   2.8789E-05
    2   8.7983E-06
    3   1.5700E-04
    4   1.8200E-03
   50   4.8593E-12
   51   1.0868E-11
   52   2.0215E-11
   53   3.3209E-11
   54   5.8588E-11
   55   1.0291E-10
   56   1.8116E-10
   57   5.7616E-10
   58   3.3286E-10
   59   9.4147E-10
   60   1.6414E-09
   61   2.8382E-09
   62   4.9423E-09
   63   8.5865E-09
   64   1.4923E-08
   65   2.5936E-08
   66   4.5078E-08
   67   7.8353E-08
   68   1.3726E-07
   69   2.3582E-07
   70   4.1205E-07
   71   1.0067E-06
   72   1.0065E-06
   73   2.0098E-06
   74   3.0620E-06
   75   1.0424E-05
   76   1.7487E-05
   77   3.1897E-05
   78   3.1447E-05
   79   1.0907E-04
   80   1.6432E-04
   81   2.6939E-04
   82   3.8556E-04
   83   6.6231E-04
   84   1.1429E-03
   85   1.4001E-03
   86   2.1155E-03
   87   3.0166E-03
   88   4.4921E-03
   89   6.4938E-03
   90   9.0153E-03
   91   1.1538E-02
   92   1.5676E-02
   93   2.0330E-02
   94   2.6759E-02
   95   3.0641E-02
   96   3.5589E-02
   97   4.1139E-02
   98   4.7015E-02
   99   5.0340E-02
  100   5.6587E-02
  101   5.6419E-02
  102   5.9767E-02
  103   6.4588E-02
  104   6.9505E-02
  105   6.6388E-02
  106   6.5271E-02
  107   6.1882E-02
  108   5.5078E-02
  109   4.6123E-02
  110   3.5963E-02
  111   2.4494E-02
  112   1.5093E-02
  113   8.0046E-03
  114   3.8067E-03
  115   1.4763E-03
  116   5.7760E-04
  117   2.2669E-04
  118   8.3616E-05
  119   5.6245E-05
  120   3.7624E-05
  121   5.5255E-05
  122   6.3574E-05
  123   8.0312E-05
  124   2.1608E-04
  125   5.4296E-04
  126   1.2674E-03
  127   3.0546E-03
  128   6.5552E-03
  129   1.1846E-02
  130   1.9965E-02
  131   3.2966E-02
  132   4.5600E-02
  133   6.1139E-02
  134   7.4311E-02
  135   7.8320E-02
  136   7.8488E-02
  137   7.2093E-02
  138   6.1218E-02
  139   5.4012E-02
  140   4.9944E-02
  141   5.2915E-02
  142   4.7552E-02
  143   4.4063E-02
  144   3.8939E-02
  145   3.2704E-02
  146   2.7498E-02
  147   2.6416E-02
  148   2.0019E-02
  149   1.5546E-02
  150   1.2057E-02
  151   9.3875E-03
  152   6.5583E-03
  153   4.8294E-03
  154   3.2213E-03
  155   2.2183E-03
  156   1.5100E-03
  157   1.0027E-03
  158   5.6989E-04
  159   3.8844E-04
  160   2.0326E-04
  161   1.3861E-04
  162   8.7275E-05
  163   5.4415E-05
  164   2.3315E-05
  165   2.8900E-05
  166   1.0611E-05
  167   3.9709E-06
  168   2.9830E-06
  169   9.9377E-07
  170   4.8006E-07
  171   2.1519E-07
  172   9.6356E-08
  173   4.3147E-08
  174   1.9292E-08
  175   8.6426E-09
  176   3.6520E-09
  177   1.7306E-09
  178   7.6539E-10
  179   3.4545E-10
  180   1.5157E-10
  181   6.9146E-11
  182   2.3586E-11
  183   1.3046E-11
  184   4.6265E-12
  185   2.6457E-12
