# header:
#   title: "Cm246+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 96
#   A: 246
#   nuclide: "Cm246"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.7665E-05
    2   1.1511E-05
    3   1.6422E-04
    4   2.5272E-03
    6   3.6863E-05
    7   9.3277E-07
    8   1.0701E-06
    9   5.7107E-07
   10   5.5374E-07
   66   4.1083E-08
   67   7.7248E-08
   68   1.3805E-07
   69   2.9207E-07
   70   5.7411E-07
   71   1.0972E-06
   72   2.3106E-06
   73   4.5107E-06
   74   8.6777E-06
   75   1.6033E-05
   76   3.0145E-05
   77   5.3092E-05
   78   9.4373E-05
   79   1.6054E-04
   80   2.7290E-04
   81   4.3062E-04
   82   6.8183E-04
   83   1.0099E-03
   84   1.9015E-03
   85   2.0869E-03
   86   3.3087E-03
   87   4.7469E-03
   88   6.4162E-03
   89   8.0680E-03
   90   9.8159E-03
   91   1.2834E-02
   92   1.6326E-02
   93   2.0197E-02
   94   2.1530E-02
   95   2.3065E-02
   96   2.9020E-02
   97   3.3431E-02
   98   3.8071E-02
   99   4.2769E-02
  100   4.9106E-02
  101   5.4053E-02
  102   6.0121E-02
  103   6.4106E-02
  104   6.7436E-02
  105   6.8002E-02
  106   6.6029E-02
  107   6.2047E-02
  108   5.5126E-02
  109   4.7044E-02
  110   3.8070E-02
  111   2.9041E-02
  112   2.1049E-02
  113   1.4863E-02
  114   1.0024E-02
  115   6.3979E-03
  116   4.0097E-03
  117   2.5036E-03
  118   1.5035E-03
  119   9.8237E-04
  120   7.0176E-04
  121   5.7180E-04
  122   5.6187E-04
  123   6.4224E-04
  124   8.5977E-04
  125   1.1737E-03
  126   2.0672E-03
  127   3.4688E-03
  128   5.5347E-03
  129   8.7316E-03
  130   1.2886E-02
  131   1.8887E-02
  132   2.6772E-02
  133   3.4804E-02
  134   4.4086E-02
  135   5.2650E-02
  136   6.4208E-02
  137   6.3478E-02
  138   6.7515E-02
  139   6.7047E-02
  140   6.5592E-02
  141   5.9255E-02
  142   5.5973E-02
  143   4.9646E-02
  144   4.6755E-02
  145   3.9628E-02
  146   3.4782E-02
  147   3.0818E-02
  148   2.6795E-02
  149   2.2784E-02
  150   1.9865E-02
  151   1.6857E-02
  152   1.3882E-02
  153   1.0907E-02
  154   8.4973E-03
  155   6.9318E-03
  156   4.8416E-03
  157   3.5571E-03
  158   2.4702E-03
  159   1.7786E-03
  160   1.1855E-03
  161   7.6083E-04
  162   4.8416E-04
  163   3.0631E-04
  164   1.8774E-04
  165   1.0907E-04
  166   6.2102E-05
  167   3.5570E-05
  168   1.8770E-05
  169   9.8800E-06
  170   5.4390E-06
  171   2.7700E-06
  172   1.3800E-06
