# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.4693E-05
    2   7.5462E-06
    3   1.0766E-04
    4   1.9156E-03
    6   2.6750E-05
    7   1.1684E-06
    8   5.0007E-07
    9   8.3157E-07
   10   7.3000E-06
   66   8.6796E-09
   67   2.8622E-08
   68   8.4222E-08
   69   3.1238E-07
   70   8.6803E-07
   71   2.0238E-06
   72   5.1960E-06
   73   7.0656E-06
   74   1.7364E-05
   75   2.5463E-05
   76   5.8094E-05
   77   1.2691E-04
   78   2.2909E-04
   79   6.0730E-04
   80   9.2272E-04
   81   1.3544E-03
   82   2.1887E-03
   83   3.1529E-03
   84   4.7771E-03
   85   6.2441E-03
   86   7.6844E-03
   87   1.0304E-02
   88   1.3169E-02
   89   1.7435E-02
   90   2.0711E-02
   91   2.5197E-02
   92   3.0153E-02
   93   3.7809E-02
   94   4.2757E-02
   95   4.6876E-02
   96   4.8590E-02
   97   5.2983E-02
   98   5.6087E-02
   99   6.0045E-02
  100   6.6001E-02
  101   6.6688E-02
  102   6.7303E-02
  103   6.8278E-02
  104   6.5754E-02
  105   5.3685E-02
  106   4.3654E-02
  107   3.2206E-02
  108   2.0023E-02
  109   1.0360E-02
  110   6.4748E-03
  111   3.5696E-03
  112   1.8890E-03
  113   1.2764E-03
  114   9.4250E-04
  115   8.1394E-04
  116   6.0347E-04
  117   6.9860E-04
  118   5.9854E-04
  119   5.5009E-04
  120   5.7712E-04
  121   6.3075E-04
  122   8.1439E-04
  123   7.6797E-04
  124   1.2076E-03
  125   1.7782E-03
  126   2.6760E-03
  127   5.0090E-03
  128   8.7868E-03
  129   1.4048E-02
  130   2.4672E-02
  131   3.8784E-02
  132   5.3287E-02
  133   6.9695E-02
  134   7.3729E-02
  135   7.5539E-02
  136   6.9289E-02
  137   6.6738E-02
  138   6.1645E-02
  139   5.6269E-02
  140   5.3329E-02
  141   5.1470E-02
  142   4.7461E-02
  143   4.3470E-02
  144   3.6736E-02
  145   3.0059E-02
  146   2.4598E-02
  147   1.9903E-02
  148   1.6608E-02
  149   1.2413E-02
  150   9.9673E-03
  151   7.8481E-03
  152   6.2660E-03
  153   4.2578E-03
  154   2.6721E-03
  155   2.0879E-03
  156   1.5473E-03
  157   1.0612E-03
  158   6.5647E-04
  159   3.8541E-04
  160   1.6049E-04
  161   8.6477E-05
  162   6.1389E-05
  163   3.1461E-05
  164   1.7924E-05
  165   8.9673E-06
  166   6.3461E-06
  167   2.6682E-06
  168   7.6576E-07
  169   2.5820E-07
  170   7.6572E-08
  171   2.5782E-08
  172   7.6624E-09
