# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  4.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 143
## A    Yield
##      %/fission
    1   3.7495E-05
    2   1.1459E-05
    3   1.6348E-04
    4   2.3703E-03
   52   5.9748E-12
   53   1.0633E-11
   54   1.9747E-11
   55   3.8619E-11
   56   7.2161E-11
   57   1.3401E-10
   58   2.5036E-10
   59   4.6672E-10
   60   8.6903E-10
   61   1.6204E-09
   62   3.0192E-09
   63   5.6252E-09
   64   1.0481E-08
   65   1.9528E-08
   66   3.6379E-08
   67   6.7774E-08
   68   1.2624E-07
   69   2.3510E-07
   70   4.3761E-07
   71   8.1404E-07
   72   1.5120E-06
   73   3.7847E-06
   74   3.7824E-06
   75   7.4496E-06
   76   2.0905E-05
   77   3.2688E-05
   78   7.5274E-05
   79   1.4923E-04
   80   2.7498E-04
   81   4.1048E-04
   82   2.9267E-04
   83   1.7203E-03
   84   3.2825E-03
   85   2.3632E-03
   86   5.1604E-03
   87   5.9569E-03
   88   7.9458E-03
   89   9.6043E-03
   90   1.5729E-02
   91   1.7451E-02
   92   2.1174E-02
   93   2.7852E-02
   94   3.0907E-02
   95   3.5280E-02
   96   4.2633E-02
   97   4.4086E-02
   98   4.7542E-02
   99   5.6752E-02
  100   5.9903E-02
  101   6.1036E-02
  102   6.4663E-02
  103   6.4962E-02
  104   6.6226E-02
  105   5.9949E-02
  106   5.4296E-02
  107   5.0209E-02
  108   4.3899E-02
  109   3.6647E-02
  110   2.6678E-02
  111   1.6924E-02
  112   9.6562E-03
  113   4.9423E-03
  114   2.1578E-03
  115   7.2402E-04
  116   2.4855E-04
  117   1.0608E-04
  118   2.3952E-05
  119   3.5712E-05
  120   2.1268E-05
  121   4.1975E-05
  122   3.5015E-05
  123   8.2819E-05
  124   1.6537E-04
  125   5.4861E-04
  126   1.7275E-03
  127   3.4252E-03
  128   5.7051E-03
  129   1.4882E-02
  130   2.4745E-02
  131   3.0483E-02
  132   4.4354E-02
  133   6.7717E-02
  134   7.2292E-02
  135   6.8417E-02
  136   6.8191E-02
  137   6.2347E-02
  138   6.1246E-02
  139   5.9010E-02
  140   5.5484E-02
  141   5.6062E-02
  142   4.5190E-02
  143   4.4765E-02
  144   4.1647E-02
  145   3.3178E-02
  146   2.8414E-02
  147   2.3206E-02
  148   1.9716E-02
  149   1.5514E-02
  150   1.4349E-02
  151   9.8468E-03
  152   7.6434E-03
  153   6.4764E-03
  154   4.2606E-03
  155   3.6659E-03
  156   2.2030E-03
  157   1.1192E-03
  158   7.6949E-04
  159   5.5231E-04
  160   2.4696E-04
  161   1.1696E-04
  162   8.7104E-05
  163   3.0297E-05
  164   9.2977E-06
  165   1.8253E-06
  166   1.8253E-06
  167   3.6515E-06
  168   1.1296E-06
  169   6.3625E-07
  170   3.5735E-07
  171   2.0209E-07
  172   1.1314E-07
  173   6.4235E-08
  174   3.4950E-08
  175   2.0400E-08
  176   1.0984E-08
  177   6.4228E-09
  178   2.9112E-09
  179   2.0182E-09
  180   9.5003E-10
  181   5.9205E-10
  182   1.6776E-10
  183   1.8350E-10
  184   1.1239E-10
  185   4.1947E-11
  186   3.5194E-11
  187   2.0373E-11
  188   1.1981E-11
  189   6.4568E-12
  190   2.7964E-12
