# header:
#   title: "U234+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 234
#   nuclide: "U234"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.3086E-05
    2   7.0554E-06
    3   1.0066E-04
    4   1.8906E-03
    6   2.8081E-05
    7   6.8540E-07
    8   9.0657E-07
    9   4.8780E-07
   10   4.5072E-07
   66   3.9200E-08
   67   9.2900E-08
   68   2.6800E-07
   69   6.1900E-07
   70   2.0700E-06
   71   5.1600E-06
   72   6.3400E-06
   73   1.0740E-05
   74   4.1430E-05
   75   1.1764E-04
   76   2.6097E-04
   77   5.6774E-04
   78   8.8793E-04
   79   1.4455E-03
   80   2.1685E-03
   81   3.6137E-03
   82   6.5378E-03
   83   1.2071E-02
   84   1.9636E-02
   85   2.1730E-02
   86   3.4941E-02
   87   2.9900E-02
   88   3.9661E-02
   89   5.3900E-02
   90   6.0389E-02
   91   6.4251E-02
   92   6.1104E-02
   93   6.1559E-02
   94   6.4187E-02
   95   6.3345E-02
   96   6.2246E-02
   97   6.0388E-02
   98   5.7666E-02
   99   5.0759E-02
  100   4.1361E-02
  101   3.3942E-02
  102   2.6700E-02
  103   2.4171E-02
  104   1.3215E-02
  105   1.2374E-02
  106   4.2908E-03
  107   2.6844E-03
  108   1.8586E-03
  109   1.2281E-03
  110   1.0325E-03
  111   5.8195E-04
  112   7.2272E-04
  113   5.9741E-04
  114   5.8850E-04
  115   6.8516E-04
  116   5.6786E-04
  117   5.4787E-04
  118   5.4787E-04
  119   5.9768E-04
  120   6.4644E-04
  121   6.9617E-04
  122   8.1585E-04
  123   9.9453E-04
  124   1.1944E-03
  125   1.5650E-03
  126   2.5926E-03
  127   3.8877E-03
  128   6.4750E-03
  129   1.6165E-02
  130   2.5408E-02
  131   3.7359E-02
  132   4.3643E-02
  133   6.4642E-02
  134   5.7498E-02
  135   5.5819E-02
  136   6.4921E-02
  137   5.8626E-02
  138   6.5872E-02
  139   6.0041E-02
  140   5.7872E-02
  141   6.5056E-02
  142   5.9910E-02
  143   6.1421E-02
  144   5.4438E-02
  145   3.9891E-02
  146   3.0716E-02
  147   2.0177E-02
  148   1.4345E-02
  149   1.0358E-02
  150   6.3733E-03
  151   3.1811E-03
  152   2.4863E-03
  153   1.4876E-03
  154   8.0563E-04
  155   5.0721E-04
  156   2.0885E-04
  157   1.0940E-04
  158   6.3650E-05
  159   2.0890E-05
  160   1.0950E-05
  161   4.3800E-06
  162   1.5900E-06
  163   4.9700E-07
  164   2.8800E-07
  165   9.4600E-08
  166   2.4900E-08
  167   5.9700E-09
  168   2.6900E-09
  169   9.4500E-10
  170   2.4900E-10
  171   7.9600E-11
  172   1.1900E-11
