# header:
#   title: "U235+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 92
#   A: 235
#   nuclide: "U235"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.7199E-05
    2   8.3122E-06
    3   1.1859E-04
    4   1.9478E-03
    6   2.7200E-05
    7   7.0106E-07
    8   5.0848E-07
    9   4.9894E-07
   10   6.2000E-06
   66   7.2102E-10
   67   3.6003E-09
   68   7.1469E-09
   69   1.5700E-08
   70   3.6118E-08
   71   8.3722E-08
   72   2.6455E-07
   73   1.0160E-06
   74   3.3801E-06
   75   1.0661E-05
   76   3.0925E-05
   77   7.9473E-05
   78   2.0897E-04
   79   4.4599E-04
   80   1.2776E-03
   81   1.8969E-03
   82   3.2525E-03
   83   5.3394E-03
   84   8.9267E-03
   85   1.2837E-02
   86   2.0281E-02
   87   2.5176E-02
   88   3.5289E-02
   89   4.7413E-02
   90   5.8722E-02
   91   5.8472E-02
   92   5.9661E-02
   93   6.2252E-02
   94   6.5655E-02
   95   6.5310E-02
   96   6.3462E-02
   97   5.9956E-02
   98   5.7438E-02
   99   6.1365E-02
  100   6.5956E-02
  101   5.1647E-02
  102   4.2917E-02
  103   3.0262E-02
  104   1.8714E-02
  105   9.6945E-03
  106   4.0109E-03
  107   1.4597E-03
  108   5.3995E-04
  109   3.1125E-04
  110   2.5501E-04
  111   1.7405E-04
  112   1.3022E-04
  113   1.4183E-04
  114   1.1814E-04
  115   1.2564E-04
  116   1.3228E-04
  117   1.2743E-04
  118   1.1327E-04
  119   1.2854E-04
  120   1.2799E-04
  121   1.3025E-04
  122   1.6295E-04
  123   1.5634E-04
  124   2.6746E-04
  125   3.3966E-04
  126   5.8984E-04
  127   1.5702E-03
  128   3.4750E-03
  129   5.4218E-03
  130   1.8114E-02
  131   2.8911E-02
  132   4.3069E-02
  133   6.6860E-02
  134   7.8374E-02
  135   6.5365E-02
  136   6.0881E-02
  137   6.3339E-02
  138   6.7649E-02
  139   6.4662E-02
  140   6.2134E-02
  141   5.8441E-02
  142   5.8202E-02
  143   5.9581E-02
  144   5.4944E-02
  145   3.9366E-02
  146   2.9934E-02
  147   2.2433E-02
  148   1.6701E-02
  149   1.0808E-02
  150   6.5233E-03
  151   4.1813E-03
  152   2.6651E-03
  153   1.5804E-03
  154   7.4321E-04
  155   3.2086E-04
  156   1.4830E-04
  157   6.1415E-05
  158   3.2802E-05
  159   1.0079E-05
  160   3.1852E-06
  161   8.5165E-07
  162   1.5882E-07
  163   6.0927E-08
  164   1.8788E-08
  165   9.5005E-09
  166   3.6186E-09
  167   2.4676E-09
  168   5.6959E-10
  169   2.3814E-10
  170   4.9990E-11
  171   2.3442E-11
  172   7.6751E-12
