# header:
#   title: "U236+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 92
#   A: 236
#   nuclide: "U236"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.8674E-05
    2   5.7069E-06
    3   8.1419E-05
    4   1.3960E-03
    6   2.0894E-05
    7   5.5005E-07
    8   6.9588E-07
    9   3.9147E-07
   10   3.6057E-07
   66   1.8571E-06
   67   4.0774E-06
   68   7.0845E-06
   69   1.0410E-05
   70   1.9480E-05
   71   3.1033E-05
   72   4.7080E-05
   73   8.0093E-05
   74   1.4011E-04
   75   2.0016E-04
   76   2.8781E-04
   77   5.8846E-04
   78   1.0995E-03
   79   1.6989E-03
   80   2.3765E-03
   81   3.3424E-03
   82   5.4385E-03
   83   6.4034E-03
   84   9.3978E-03
   85   1.4846E-02
   86   1.6919E-02
   87   2.5572E-02
   88   2.5729E-02
   89   3.7207E-02
   90   3.9558E-02
   91   4.2902E-02
   92   4.8129E-02
   93   4.9489E-02
   94   5.5145E-02
   95   5.3208E-02
   96   5.3495E-02
   97   5.4840E-02
   98   5.2157E-02
   99   5.1834E-02
  100   4.7579E-02
  101   4.2218E-02
  102   3.5631E-02
  103   3.2289E-02
  104   2.8179E-02
  105   2.5304E-02
  106   1.8263E-02
  107   1.5931E-02
  108   1.3820E-02
  109   1.2009E-02
  110   1.3061E-02
  111   1.1114E-02
  112   1.1219E-02
  113   1.0128E-02
  114   9.7348E-03
  115   9.7446E-03
  116   1.2184E-02
  117   1.0418E-02
  118   1.1071E-02
  119   9.8547E-03
  120   1.0572E-02
  121   1.1666E-02
  122   1.1069E-02
  123   1.0910E-02
  124   1.2995E-02
  125   1.4437E-02
  126   1.6024E-02
  127   1.9678E-02
  128   2.2417E-02
  129   2.5616E-02
  130   3.3673E-02
  131   3.8286E-02
  132   4.8957E-02
  133   5.4150E-02
  134   5.8582E-02
  135   5.6038E-02
  136   5.9941E-02
  137   5.2661E-02
  138   5.1174E-02
  139   5.2571E-02
  140   4.1402E-02
  141   4.0757E-02
  142   4.2721E-02
  143   3.9637E-02
  144   3.5051E-02
  145   2.5688E-02
  146   2.0056E-02
  147   1.7410E-02
  148   1.2760E-02
  149   8.8561E-03
  150   6.8810E-03
  151   4.7661E-03
  152   3.5793E-03
  153   2.8074E-03
  154   1.4223E-03
  155   9.2471E-04
  156   7.0820E-04
  157   4.9715E-04
  158   2.7841E-04
  159   1.6381E-04
  160   9.9687E-05
  161   6.4996E-05
  162   3.8767E-05
  163   2.2870E-05
  164   1.3919E-05
  165   7.5727E-06
  166   4.2191E-06
  167   2.5818E-06
  168   1.4523E-06
  169   1.1973E-06
  170   4.4806E-07
  171   2.4865E-07
  172   1.3885E-07
